,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
199,"Direct Environmental Corp.","1231 Lafayette Avenue",Bronx,"New York",10474,Hispanic,"MBE ",Manufacturing,"Electrical Equipment Manufacturing","$100,000.00",40.816586,-73.890832,1,rooftop,1231,"Lafayette Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
200,"Dirty Gloves Drain Services LLC","4460 Baychester Avenue",Bronx,"New York",10466,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$1,350,210.29",40.901332,-73.84667,1,rooftop,4460,"Baychester Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
201,"DJ Custom Contracting","2798 Randall Ave ",Bronx,"New York",10465,Black,"MBE ",Construction,"Residential Building Construction","$5,800.00",40.823726,-73.825247,1,rooftop,2798,"Randall Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
202,"D'Jesus Day Care Inc.","50 East 191st St",Bronx,"New York",10468,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services","$72,000.00",40.864012,-73.89848,1,rooftop,50,"E 191st St",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
203,"DJ's Carting & Delivery LLC","3560 Olinville",Bronx,"New York",10467,Black,"MBE ","Transportation and Warehousing","General Freight Trucking",$850.00,40.879472,-73.867302,1,rooftop,3560,"Olinville Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
204,"Doctor Power Cooling & Heating Inc.","2715 Wallace Avenue",Bronx,"New York",10467,Asian-Indian,"LBE | MBE ",Construction,"Building Equipment Contractors","$210,000.00",40.866112,-73.864603,1,rooftop,2715,"Wallace Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
205,"Domi-American LLC","2727 Gifford Ave",Bronx,"New York",10465,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$565,000.00",40.831226,-73.833339,1,rooftop,2727,"Gifford Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
206,"Don Thomas Buses, Inc.","960 Close Avenue",Bronx,"New York",10473,Non-Minority,"WBE ","Transportation and Warehousing","School and Employee Bus Transportation","$450,000.00",40.822325,-73.881396,1,rooftop,960,"Close Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
207,"Don Thomas Buses, Inc.","960 Close Avenue",Bronx,"New York",10473,Non-Minority,"WBE ","Transportation and Warehousing","School and Employee Bus Transportation","$450,000.00",40.822325,-73.881396,1,rooftop,960,"Close Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
208,"Dreamland Security Services Inc.","369 East 149th Street",Bronx,"New York",10455,Black,"MBE ","Other Services (except Public Administration)","Other Personal Services","$850,000.00",40.816523,-73.918773,1,rooftop,369,"E 149th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
209,"DUBLE SIX","2321 Grand Ave",Bronx,"New York",10468,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services","$2,000.00",40.860844,-73.904755,1,rooftop,2321,"Grand Ave",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
210,"Dufour Pastry Kitchens, Inc.","251 Locust Avenue",Bronx,"New York",10454,Non-Minority,"WBE ",Manufacturing,"Other Food Manufacturing",$100.00,40.802685,-73.906899,1,rooftop,251,"Locust Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
211,"FD Construction","738 Revere Avenue, #1F",Bronx,"New York",10465,Hispanic,"MBE ",Construction,"Residential Building Construction","$48,367,200.00",40.826883,-73.824055,1,rooftop,738,"Revere Ave",Apt,1,Bronx,NY,"Bronx County",10465,US,"City of New York"
212,"Dynamic Marketing Dimension, LLC","3602 De Reimer Avenue",Bronx,"New York",10466,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",$975.00,40.88311,-73.838423,1,rooftop,3602,"De Reimer Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
213,"E & S Welding Construction Inc","550 E 240th  street",Bronx,"New York",10470,Black,"MBE ",Construction,"Other Specialty Trade Contractors",,40.903675,-73.855393,1,rooftop,550,"E 240th St",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
214,"E&A Medical Solutions LLC","253 East 142nd Street",Bronx,"New York",10451,Non-Minority,"WBE ","Health Care and Social Assistance","Offices of Physicians",,40.814908,-73.925111,1,rooftop,253,"E 142nd St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
215,"E&A Medical Solutions LLC","253 East 142nd Street",Bronx,"New York",10451,Non-Minority,"WBE ","Health Care and Social Assistance","Offices of Physicians",,40.814908,-73.925111,1,rooftop,253,"E 142nd St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
216,"E.T. Electrical Contracting Company Inc","2845 Briggs Ave",Bronx,"New York",10458,Hispanic,"MBE ",Construction,"Building Equipment Contractors",,40.869258,-73.889035,1,rooftop,2845,"Briggs Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
217,"Event 218","1257 Teller Ave",Bronx,"New York",10456,Black,"M/WBE ","Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events","$7,580.00",40.833677,-73.910956,1,rooftop,1257,"Teller Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
218,"EASCO Boiler Corporation","1175 Leggett Avenue",Bronx,"New York",10474,Black,"MBE ",Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing","$1,300,000.00",40.811481,-73.893949,1,rooftop,1175,"Leggett Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
219,"EASCO Boiler Corporation","1175 Leggett Avenue",Bronx,"New York",10474,Black,"MBE ",Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing","$1,300,000.00",40.811481,-73.893949,1,rooftop,1175,"Leggett Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
220,"East Coast Customs Automotive South Inc.","1040 Bronx River Avenue",Bronx,"New York",10472,Hispanic,"MBE ","Other Services (except Public Administration)","Automotive Repair and Maintenance","$29,084.00",40.824212,-73.882787,1,rooftop,1040,"Bronx River Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
221,"Eastern General Construction Corp.","1438 Hollywood Ave",Bronx,"New York",10461,Asian-Indian,"MBE ",Construction,"Residential Building Construction","$69,900.00",40.842526,-73.827048,1,rooftop,1438,"Hollywood Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
222,"ESC Cabling","256 EAST 138TH STREET",Bronx,"New York",10451,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$191,000.00",40.811267,-73.927794,1,rooftop,256,"E 138th St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
223,"ECC Asset Recovery Inc","1185 Bronx River Avenue",Bronx,"New York",10472,Hispanic,"MBE ","Transportation and Warehousing","Support Activities for Road Transportation","$85,000.00",40.827885,-73.883417,1,rooftop,1185,"Bronx River Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
224,"Eddington Security Inc.","2268 Story Avenue",Bronx,"New York",10473,Asian-Pacific,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$24,500,000.00",40.82566,-73.846999,1,rooftop,2268,"Story Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
225,"Eden General Construction Inc.","3121 Mickle Ave",Bronx,"New York",10469,Asian-Indian,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$144,000.00",40.872163,-73.842957,1,rooftop,3121,"Mickle Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
226,"Eden General Construction Inc.","3121 Mickle Ave",Bronx,"New York",10469,Asian-Indian,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$144,000.00",40.872163,-73.842957,1,rooftop,3121,"Mickle Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
227,"Edison Construction and Lawn Services Inc.","2715 Wallace Avenue",Bronx,"New York",10467,Asian-Indian,"MBE ",Construction,"Nonresidential Building Construction","$490,000.00",40.866112,-73.864603,1,rooftop,2715,"Wallace Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
228,"EFEX Environmental Inc.","955 Evergreen Avenue",Bronx,"New York",10473,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$2,400.00",40.822313,-73.879873,1,rooftop,955,"Evergreen Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
229,"Effective Communications Teach for Success","1243 Fteley Avenue",Bronx,"New York",10472,Black,"M/WBE ","Educational Services","Educational Support Services",$550.00,40.830701,-73.872034,1,rooftop,1243,"Fteley Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
230,"Ejas Construction Inc.","2249 Hughes Avenue",Bronx,"New York",10457,Black,"MBE ",Construction,"Residential Building Construction","$10,000.00",40.851964,-73.888604,1,rooftop,2249,"Hughes Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
231,"El Toro Exterminators of New York Inc.","2918 Westchester Avenue",Bronx,"New York",10461,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",$140.00,40.846192,-73.833013,1,rooftop,2918,"Westchester Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
232,"EL VALLE TIPICO RESTAURANT II CORP.","849 CASTLE HILL AVE",Bronx,"New York",10473,Hispanic,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$23,350.00",40.824593,-73.849534,1,rooftop,849,"Castle Hill Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
233,"Elkanah Remodeling Co","1343 Bristow St",Bronx,"New York",10459,Hispanic,"MBE ",Construction,"Residential Building Construction",,40.831822,-73.89502,1,rooftop,1343,"Bristow St",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
234,"Embroidery Zone Inc","3604 E. Tremont Ave Ste B",Bronx,"New York",10465,Hispanic,"M/WBE ",Manufacturing,"Other Textile Product Mills","$1,023.00",40.828574,-73.824778,1,rooftop,3604,"E Tremont Ave",Ste,B,Bronx,NY,"Bronx County",10465,US,"City of New York"
235,"Emelec Electric Corp.","4235 Katonah Avenue",Bronx,"New York",10470,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$153,500.00",40.896781,-73.867243,1,rooftop,4235,"Katonah Ave",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
236,"Emory Restoration, LLC","1438 Outlook Avenue",Bronx,"New York",10465,Non-Minority,"WBE ",Construction,"Nonresidential Building Construction","$18,000.00",40.844273,-73.814194,1,rooftop,1438,"Outlook Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
237,"Empire Fire Suppression Company Corp","1445 Unionport Road",Bronx,"New York",10462,Asian-Indian,"MBE ","Public Administration","Justice, Public Order, and Safety Activities","$12,000.00",40.835318,-73.855387,1,rooftop,1445,"Unionport Rd",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
238,"EMS Training, LLC","2825 Third ave, Ste 301",Bronx,"New York",10455,Black,"M/WBE ","Educational Services","Other Schools and Instruction",$354.00,40.815802,-73.918415,1,rooftop,2825,"3rd Ave",Ste,301,Bronx,NY,"Bronx County",10455,US,"City of New York"
239,"Energy EDC Corp.","2631 Arlington Avenue",Bronx,"New York",10463,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$222,120.00",40.880028,-73.915721,1,rooftop,2631,"Arlington Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
240,"Ensign Engineering, P.C.","1111 Calhoun Avenue",Bronx,"New York",10465,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,40.8324,-73.830338,1,rooftop,1111,"Calhoun Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
241,"Erestar, Inc","3989 Saxon Avenue",Bronx,"New York",10463,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$25,000.00",40.884066,-73.889409,1,rooftop,3989,"Saxon Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
242,"Eretmis Inc.","1075 Gerard Ave",Bronx,"New York",10452,Black,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$2,899.67",40.832499,-73.922154,1,rooftop,1075,"Gerard Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
243,"Erne Valley Electrical Inc.","4360 Bullard Ave",Bronx,"New York",10466,Non-Minority,"WBE ",Construction,"Building Equipment Contractors","$45,000.00",40.899039,-73.859215,1,rooftop,4360,"Bullard Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
244,"Eureka Electric Contracting Corp.","370 E 146 Street",Bronx,"New York",10455,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$50,500.00",40.814287,-73.919803,1,rooftop,370,"E 146th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
245,"Evans Electrical Services Inc","2861 Bruckner Blvd",Bronx,"New York",10465,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$823,000.00",40.83265,-73.829702,1,rooftop,2861,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
246,"Evay Development Associates, LLC","1334 East Gun Hill Road",Bronx,"New York",10469,Black,"M/WBE ",Construction,"Building Finishing Contractors","$415,963.20",40.870768,-73.847169,1,rooftop,1334,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
247,"Events By Yudy Inc.","1212 Brook Avenue",Bronx,"New York",10456,Hispanic,"M/WBE ","Accommodation and Food Services","Special Food Services","$38,000.00",40.831302,-73.909009,1,rooftop,1212,"Brook Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
248,"Excellence in Every Thread LLC","175 Walnut Avenue",Bronx,"New York",10454,Black,"MBE ","Educational Services","Elementary and Secondary Schools","$15,000.00",40.80148,-73.909978,1,rooftop,175,"Walnut Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
249,"Excellence Pro Builders, Inc","2733 Barnes Avenue",Bronx,"New York",10467,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$57,174.00",40.86666,-73.863625,1,rooftop,2733,"Barnes Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
250,"Express Sch Supply LLC","934 East 181 Street",Bronx,"New York",10460,Hispanic,"MBE ","Wholesale Trade","Apparel, Piece Goods, and Notions Merchant Wholesalers",,40.845056,-73.880676,1,rooftop,934,"E 181st St",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
251,"F & F Electrical Corporation","1320 Beach Avenue",Bronx,"New York",10472,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$65,500.00",40.832678,-73.866182,1,rooftop,1320,"Beach Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
252,"Falcon Construction & Development, LLC","1345 Crosby Avenue",Bronx,"New York",10461,Hispanic,"M/WBE ",Construction,"Residential Building Construction","$818,000.00",40.83937,-73.829462,1,rooftop,1345,"Crosby Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
253,"Family Life Theatre Program","549 Underhill Avenue",Bronx,"New York",10473,Hispanic,"MBE ","Educational Services","Elementary and Secondary Schools","$97,200.00",40.81668,-73.85922,1,rooftop,549,"Underhill Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
254,"Far Beyond Solutions Consulting LLC","1231 Lafayette Avenue 2nd FL",Bronx,"New York",10474,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$18,000.00",40.816586,-73.890832,1,rooftop,1231,"Lafayette Ave",Unit,2,Bronx,NY,"Bronx County",10474,US,"City of New York"
255,"Farida's Boutique","2505 University Ave Apt 1E",Bronx,"New York",10468,Black,"M/WBE ","Retail Trade","Clothing and Clothing Accessories Retailers","$2,800.00",40.865594,-73.903352,1,rooftop,2505,"University Ave",Frnt,1,Bronx,NY,"Bronx County",10468,US,"City of New York"
256,"Fearless Women LLC","224 east 135th street #1605N",Bronx,"New York",10451,Hispanic,"M/WBE ","Educational Services","Educational Support Services","$15,000.00",40.809983,-73.930742,1,rooftop,224,"E 135th St",Apt,1605,Bronx,NY,"Bronx County",10451,US,"City of New York"
257,"Sentry Management Solutions","14 Bruckner Blvd",Bronx,"New York",10454,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$13,968,650.00",40.807441,-73.929323,1,rooftop,14,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
258,"FFC NYC 19 Inc.","5912 Riverdale Avenue",Bronx,"New York",10471,Hispanic,"M/WBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries",$500.00,40.907273,-73.903786,1,rooftop,5912,"Riverdale Ave",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
259,"FIBONACCI CONSTRUCTION LLC","3162 Bainbridge Ave",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$24,795.00",40.875339,-73.879346,1,rooftop,3162,"Bainbridge Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
260,"Fidelis Early Childhood Center LLC","890 B Prospect Avenue",Bronx,"New York",10459,Hispanic,"MBE ","Health Care and Social Assistance","Child Care Services","$53,087.00",40.820696,-73.900984,1,rooftop,890,"Prospect Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
261,"Finalis Valdez, LLC","1652 Popham Avenue",Bronx,"New York",10453,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$3,000.00",40.849038,-73.920711,1,rooftop,1652,"Popham Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
262,"Finese Treats, Inc.","790 Concourse Vlg W Apt 2K",Bronx,"New York",10451,Black,"M/WBE ","Accommodation and Food Services","Special Food Services",$200.00,40.823633,-73.922903,1,range_interpolation,790,"Concourse Vlg W",Apt,2K,Bronx,NY,"Bronx County",10451,US,"TIGER/Line® dataset from the US Census Bureau"
263,"First Steps Urban Outreach, Inc.","4197 Park Avenue",Bronx,"New York",10457,Hispanic,"MBE ","Educational Services","Technical and Trade Schools","$3,000.00",40.847215,-73.899946,1,rooftop,4197,"Park Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
264,"Fat Mamas Fish Chips & Grits","1296 Sherien Avenue",Bronx,"New York",10456,Black,"MBE ","Accommodation and Food Services","Special Food Services","$36,000.00",40.830529,-73.908655,0.5,place,,,,,Bronx,NY,"Bronx County",10456,US,"TIGER/Line® dataset from the US Census Bureau"
265,"Five Advance Airing Corp.","3235 Parkside Place Apt 5B",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Building Finishing Contractors",,40.874627,-73.874065,1,rooftop,3235,"Parkside Pl",Apt,5B,Bronx,NY,"Bronx County",10467,US,"City of New York"
266,FiveFlightsUpDesign,"2643 Sedgwick Avenue",Bronx,"New York",10468,Black,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$45,000.00",40.869618,-73.904496,1,rooftop,2643,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
267,"Force-Ready Remediation LLC","939 Woodcrest Avenue",Bronx,"New York",10452,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services",,40.830744,-73.9296,1,rooftop,939,"Woodycrest Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
268,"Kool Nerd Connect","1200 Waters Street",Bronx,"New York",10461,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$15,000.00",40.852133,-73.837191,1,rooftop,1200,"Waters Pl",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
269,"FPJ Amusements & Entertainment Services Inc.","467 East 156th Street",Bronx,"New York",10455,Hispanic,"MBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries",,40.820347,-73.913463,1,rooftop,467,"E 156th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
270,"Frankie Sofia LLC","3195 Valhalla Drive",Bronx,"New York",10465,Non-Minority,"WBE ",Construction,"Other Specialty Trade Contractors","$2,973,492.00",40.840114,-73.821337,1,rooftop,3195,"Valhalla Dr",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
271,"Fratilli's Pizza & Cafe","404 Hunts Point Avenue",Bronx,"New York",10474,Asian-Indian,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",$404.56,40.809815,-73.880703,1,rooftop,404,"Hunts Point Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
272,"The Bronx Design Group","2914 Westchester Avenue",Bronx,"New York",10461,Non-Minority,"WBE ",Manufacturing,"Printing and Related Support Activities","$97,114.00",40.846111,-73.83318,1,rooftop,2914,"Westchester Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
273,"G & J Leading Construction Inc","749 E 135th St.",Bronx,"New York",10454,Hispanic,"M/WBE ",Construction,"Building Finishing Contractors","$13,000,000.00",40.802467,-73.912852,1,rooftop,749,"E 135th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
274,"24/7 Electrical Construction & Service","1061 Washington Avenue",Bronx,"New York",10456,Asian-Indian,"MBE ",Construction,"Building Equipment Contractors","$544,000.00",40.827537,-73.909146,1,rooftop,1061,"Washington Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
275,"G. S. H.  Electric, Inc.","491 East 166th Street",Bronx,"New York",10456,Black,"MBE ",Construction,"Building Equipment Contractors","$650,000.00",40.828156,-73.908101,1,rooftop,491,"E 166th St",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
276,"G.I. Holder Initiatives Inc.","3331 Fenton Avenue",Bronx,"New York",10469,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$6,000.00",40.874973,-73.847568,1,rooftop,3331,"Fenton Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
277,"A & A Apollo Transfer & Storage","4451 Baychester Ave",Bronx,"New York",10466,Hispanic,"MBE ","Transportation and Warehousing","Specialized Freight Trucking","$63,156.00",40.900551,-73.846859,1,rooftop,4451,"Baychester Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
278,"Genny Mack LLC","811 Walton Avenue, Apt D16",Bronx,"New York",10451,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.825357,-73.925399,1,rooftop,811,"Walton Ave",Apt,D16,Bronx,NY,"Bronx County",10451,US,"City of New York"
279,GlamNation,"690 Gerard Avenue",Bronx,"New York",10451,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",$85.00,40.823533,-73.927137,1,rooftop,690,"Gerard Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
280,"GLASS FACADES INC.","3017 Riverdale Ave #K2",Bronx,"New York",10463,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$650,000.00",40.880784,-73.910475,1,rooftop,3017,"Riverdale Ave",Apt,2K,Bronx,NY,"Bronx County",10463,US,"City of New York"
281,"Avantgarde Communication","1334 Manor Avenue",Bronx,"New York",10472,Black,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$12,000.00",40.83271,-73.87714,1,rooftop,1334,"Manor Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
282,"Global Empowerment And Mentoring Initiative Inc","120 Aldrich Street Apt 24H",Bronx,"New York",10475,Black,"MBE ","Educational Services","Colleges, Universities, and Professional Schools",,40.870627,-73.831869,1,rooftop,120,"Aldrich St",Apt,24H,Bronx,NY,"Bronx County",10475,US,"City of New York"
283,"Global Environmental Inc.","3333 Henry Hudson Parkway Apt# 2B",Bronx,"New York",10463,Black,"M/WBE ",Construction,"Other Specialty Trade Contractors","$18,000.00",40.885993,-73.91344,1,rooftop,3333,"Henry Hudson Pkwy W",Ste,2,Bronx,NY,"Bronx County",10463,US,"City of New York"
284,"Global Thrive Enterprise LLC","509 W. 155th Street",Bronx,"New York",10451,Black,"M/WBE ","Other Services (except Public Administration)","Other Personal Services",$150.00,40.81969,-73.913736,0.86,nearest_rooftop_match,469,"E 155th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
285,"Globosa Security Service","1312 Hoe Avenue, Suite A",Bronx,"New York",10459,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$1,500,000.00",40.831478,-73.889923,1,rooftop,1312,"Hoe Ave",Apt,A,Bronx,NY,"Bronx County",10459,US,"City of New York"
286,"G & S Home Improvement","2260 Olinville Avenue, Apt. A32",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$214,850.00",40.858984,-73.868447,1,rooftop,2260,"Olinville Ave",Apt,A32,Bronx,NY,"Bronx County",10467,US,"City of New York"
287,"Go Creative Studios LLC","448 East 173rd Street",Bronx,"New York",10457,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$2,150.00",40.841726,-73.90175,1,rooftop,448,"E 173rd St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
288,"Golden Door Carpentry Corp.","4133 Gunther Avenue",Bronx,"New York",10466,Hispanic,"M/WBE ",Construction,"Building Finishing Contractors","$40,000.00",40.892697,-73.849484,1,rooftop,4133,"Gunther Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
289,"Golden Krust Caribbean Bakery Inc.","3958 Park Avenue",Bronx,"New York",10457,Black,"MBE ",Manufacturing,"Other Food Manufacturing","$2,465,830.00",40.841564,-73.902395,1,rooftop,3958,"Park Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
290,"Good Light Productions, LLC","2865 Kingsbridge Terrace",Bronx,"New York",10463,Black,"M/WBE ","Arts, Entertainment, and Recreation","Performing Arts Companies",,40.874434,-73.902761,1,rooftop,2865,"Kingsbridge Ter",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
291,"Gourmet Diva Inc","700 E. 134th Street",Bronx,"New York",10454,Black,"M/WBE ","Accommodation and Food Services","Special Food Services","$30,000.00",40.802359,-73.915203,1,rooftop,700,"E 134th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
292,"GS Banquet Hall","478 East Tremont Avenue",Bronx,"New York",10457,Hispanic,"MBE ","Accommodation and Food Services","Special Food Services","$4,750.00",40.846834,-73.897689,1,rooftop,478,"E Tremont Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
293,"Gray George Law, PC","1949 McGraw Avenue",Bronx,"New York",10462,Black,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services",$0.00,40.834901,-73.859498,1,rooftop,1949,"McGraw Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
294,"Great Performances","2417 Third Avenue",Bronx,"New York",10451,Non-Minority,"WBE ","Accommodation and Food Services","Special Food Services","$14,767,600.00",40.808749,-73.930659,1,rooftop,2417,"3rd Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
295,"Great Performances","2417 Third Avenue",Bronx,"New York",10451,Non-Minority,"WBE ","Accommodation and Food Services","Special Food Services","$14,767,600.00",40.808749,-73.930659,1,rooftop,2417,"3rd Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
296,"Green Canvas Productions LLC","1020 Grand Concourse",Bronx,"New York",10451,Hispanic,"MBE ",Information,"Motion Picture and Video Industries","$5,000.00",40.830248,-73.92075,1,range_interpolation,1020,"Grand Concourse",,,Bronx,NY,"Bronx County",10451,US,"TIGER/Line® dataset from the US Census Bureau"
