,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
156,"Arco Gallery","579 Broadway, #5A","New York","New York",10012,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","$200,000.00",40.724676,-73.997611,1,rooftop,579,Broadway,Apt,5A,"New York",NY,"New York County",10012,US,"City of New York"
157,"Arcos Communications","18 East 41st Street","New York","New York",10017,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$9,837.53",40.752289,-73.980424,1,rooftop,18,"E 41st St",,,"New York",NY,"New York County",10017,US,"City of New York"
158,"Areale Counseling & Wellness, LLC","19 West 34th Street","New York","New York",10001,Black,"MBE ","Health Care and Social Assistance","Offices of Other Health Practitioners","$19,800.00",40.749189,-73.985922,1,rooftop,19,"W 34th St",,,"New York",NY,"New York County",10001,US,"City of New York"
159,"Argenis Apolinario Photography","620 W 42nd St S26D","New York","New York",10036,Hispanic,"MBE ","Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",$800.00,40.760997,-73.999128,1,rooftop,620,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
160,"Argo Critical Solutions LLC","42 Broadway","New York","New York",10004,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$46,413.95",40.706108,-74.012854,1,rooftop,42,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
161,"Arjune Design Studio LLC","1407 Broadway","New York","New York",10018,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$80,000.00",40.753153,-73.987437,1,rooftop,1407,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
162,"Armand of New York","141 W 36th Street","New York","New York",10018,Black,"M/WBE ",Construction,"Nonresidential Building Construction","$250,000,000.00",40.751913,-73.988578,1,rooftop,141,"W 36th St",,,"New York",NY,"New York County",10018,US,"City of New York"
163,"Arol Management LLC","444 East 75th Street","New York","New York",10021,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,406,519.00",40.76879,-73.952555,1,rooftop,444,"E 75th St",,,"New York",NY,"New York County",10021,US,"City of New York"
164,"Arora and Associates, P.C.","350 7th Avenue, Suite 504","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$3,300,000.00",40.748159,-73.99291,1,rooftop,350,"7th Ave",Rm,504,"New York",NY,"New York County",10001,US,"City of New York"
165,"Around The Clock Craft Services","34 West 139th Street","New York","New York",10037,Black,"M/WBE ","Accommodation and Food Services","Special Food Services","$4,713.00",40.815644,-73.936651,1,range_interpolation,34,"W 139th St",,,"New York",NY,"New York County",10037,US,"TIGER/Line® dataset from the US Census Bureau"
166,artConic,"65 Ft Washington Ave,, Apt #57","New York","New York",10032,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$280,000.00",40.837354,-73.944357,1,rooftop,65,"Ft Washington Ave",Apt,57,"New York",NY,"New York County",10032,US,"City of New York"
167,"ARTEMIX ENTERTAINMENT, INC.","230 5th avenue","New York","New York",10001,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,40.743948,-73.988054,1,rooftop,230,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
168,ARTHOUSE.NYC,"110 East 13th Street","New York","New York",10003,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Other Support Services","$250,000.00",40.733159,-73.989235,1,rooftop,110,"E 13th St",,,"New York",NY,"New York County",10003,US,"City of New York"
169,"Artifact Studio, LLC","497 Manhattan Avenue","New York","New York",10027,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$18,000.00",40.808046,-73.954816,1,rooftop,497,"Manhattan Ave",,,"New York",NY,"New York County",10027,US,"City of New York"
170,"Artisan Alliance, LLC","358 5th Avenue","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$253,983.00",40.748715,-73.984807,1,rooftop,358,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
171,"Artisan Alliance, LLC","358 5th Avenue","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$253,983.00",40.748715,-73.984807,1,rooftop,358,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
172,"Artisan Russian Dumplings LLC","886 9th Ave","New York","New York",10019,Hispanic,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",$10.83,40.768163,-73.98531,1,rooftop,886,"9th Ave",,,"New York",NY,"New York County",10019,US,"City of New York"
173,"ASB Communications","635 W 42nd Street","New York","New York",10036,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$1,700,000.00",40.76145,-73.999394,1,rooftop,635,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
174,"Ashe Youniverse LLC","521 5th Avenue","New York","New York",10175,Black,"M/WBE ","Public Administration","Justice, Public Order, and Safety Activities","$140,000.00",40.754076,-73.979936,0.9,rooftop,521,"5th Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
175,"Aspen Security Inc","100 Church Street","New York","New York",10007,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$320,000.00",40.713061,-74.00962,1,rooftop,100,"Church St",,,"New York",NY,"New York County",10007,US,"City of New York"
176,"Aspen Security Inc","100 Church Street","New York","New York",10007,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$320,000.00",40.713061,-74.00962,1,rooftop,100,"Church St",,,"New York",NY,"New York County",10007,US,"City of New York"
177,"Astronaut Monastery LLC","331 Greenwich Street","New York","New York",10013,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$72,000.00",40.71777,-74.010402,1,rooftop,331,"Greenwich St",,,"New York",NY,"New York County",10013,US,"City of New York"
178,"Asya Blue Design LLC","531 East 88th Street #5B","New York","New York",10128,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$15,000.00",40.776651,-73.944531,1,rooftop,531,"E 88th St",Apt,5B,"New York",NY,"New York County",10128,US,"City of New York"
179,"ATABOY STUDIOS, INC.","125-127 W29th St","New York","New York",10001,Asian-Indian,"MBE ",Information,"Motion Picture and Video Industries","$292,305.00",40.74717,-73.991023,0.9,nearest_rooftop_match,123,"W 29th St",,,"New York",NY,"New York County",10001,US,"City of New York"
180,"ATANE Engineers, Architects and Land Surveyors, D.P.C.","40 Wall Street","New York","New York",10005,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$10,000,000.00",40.706803,-74.009961,1,rooftop,40,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
181,"ATANE Engineers, Architects and Land Surveyors, D.P.C.","40 Wall Street","New York","New York",10005,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$10,000,000.00",40.706803,-74.009961,1,rooftop,40,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
182,"Atelier Domio LLC","834 Riverside Drive","New York","New York",10032,Black,"M/WBE ","Other Services (except Public Administration)","Business, Professional, Labor, Political, and Similar Organizations","$3,974.00",40.835968,-73.9457,1,rooftop,834,"Riverside Dr",,,"New York",NY,"New York County",10032,US,"City of New York"
183,"Athari Recruiting Inc","650 Madison Avenue","New York","New York",10022,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.76396,-73.971324,1,rooftop,650,"Madison Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
184,"Athena Consulting of Manhattan","315 West 98th Street, 1E","New York","New York",10025,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$5,000.00",40.797014,-73.973113,1,rooftop,315,"W 98th St",Apt,1E,"New York",NY,"New York County",10025,US,"City of New York"
185,"Atlas Environmental Lab, Corp.","255 West 36th Street","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$156,000.00",40.753179,-73.991563,1,rooftop,255,"W 36th St",,,"New York",NY,"New York County",10018,US,"City of New York"
186,"Atrium Staffing LLC","387 Park Ave S","New York","New York",10016,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$30,000,000.00",40.742826,-73.984221,1,rooftop,387,"Park Ave S",,,"New York",NY,"New York County",10016,US,"City of New York"
187,"Audrey 2.0","2675 Henry Hudson Parkway","New York","New York",10463,Black,"M/WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$45,000.00",40.881213,-73.917942,1,rooftop,2675,"Henry Hudson Pkwy W",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
188,"Audrey Signs Inc.","600 West 57th Street","New York","New York",10019,Non-Minority,"WBE ",Manufacturing,"Other Miscellaneous Manufacturing","$900,000.00",40.770251,-73.991677,1,rooftop,600,"W 57th St",,,"New York",NY,"New York County",10019,US,"City of New York"
189,"Audrey Signs Inc.","600 West 57th Street","New York","New York",10019,Non-Minority,"WBE ",Manufacturing,"Other Miscellaneous Manufacturing","$900,000.00",40.770251,-73.991677,1,rooftop,600,"W 57th St",,,"New York",NY,"New York County",10019,US,"City of New York"
190,"Augustus Enterprise LLC","442 West 57th Street","New York","New York",10019,Black,"MBE | EBE ","Accommodation and Food Services","Services to Buildings and Dwellings",$174.20,40.76858,-73.987711,1,rooftop,442,"W 57th St",,,"New York",NY,"New York County",10019,US,"City of New York"
191,"Augustus Enterprise LLC","442 West 57th Street","New York","New York",10019,Black,"MBE | EBE ","Accommodation and Food Services","Services to Buildings and Dwellings",$174.20,40.76858,-73.987711,1,rooftop,442,"W 57th St",,,"New York",NY,"New York County",10019,US,"City of New York"
192,"Auldbrass Partners, L.P.","250 Park Ave, Suite 911","New York","New York",10177,Black,"MBE ","Finance and Insurance","Nondepository Credit Intermediation","$618,028.00",40.755088,-73.975812,1,rooftop,250,"Park Ave",Ste,911,"New York",NY,"New York County",10177,US,"City of New York"
193,"Lifestyle Pillows","1825 Madison Avenue","New York","New York",10035,Black,"M/WBE ",Manufacturing,"Textile Furnishings Mills",$0.00,40.801553,-73.943517,1,rooftop,1825,"Madison Ave",,,"New York",NY,"New York County",10035,US,"City of New York"
194,"Avalanche Creative Services","1115 Broadway","New York","New York",10010,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$135,000.00",40.742965,-73.989295,1,rooftop,1115,Broadway,,,"New York",NY,"New York County",10010,US,"City of New York"
195,"Avant Garde Entertainment","799 Washington Street","New York","New York",10014,Hispanic,"MBE ",Information,"Motion Picture and Video Industries","$157,587.00",40.738875,-74.007952,1,rooftop,799,"Washington St",,,"New York",NY,"New York County",10014,US,"City of New York"
196,"Avcon Engineering P.C.","580 8th Avenue","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$385,000.00",40.754871,-73.99129,1,rooftop,580,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
197,"Aviva Klein LLC","520 West 43rd Street","New York","New York",10036,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$5,000.00",40.760707,-73.996201,1,rooftop,520,"W 43rd St",,,"New York",NY,"New York County",10036,US,"City of New York"
198,"Aviva Services, Inc.","1345 Ave of Americas 33rd floor","New York","New York",10105,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$250,000.00",40.762808,-73.978534,0.5,place,,,,,"New York",NY,"New York County",10105,US,"TIGER/Line® dataset from the US Census Bureau"
199,"AVM Environmental Inc.","501 5th Avenue","New York","New York",10017,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$18,050.00",40.753231,-73.980839,1,rooftop,501,"5th Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
200,"AWA Lighting Designers Inc.","547 West 27th Street","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$85,500.00",40.751223,-74.004484,1,rooftop,547,"W 27th St",,,"New York",NY,"New York County",10001,US,"City of New York"
201,"Axelon Services Corporation","44 Wall Street","New York","New York",10005,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$10,355,244.59",40.706584,-74.009611,1,rooftop,44,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
202,"Axon Advisors LLC","136 Madison Avenue","New York","New York",10016,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.746173,-73.984314,1,rooftop,136,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
203,"Ayon Studio Architecture Preservation, P.C.","41 Union Square West","New York","New York",10003,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$26,700.00",40.737062,-73.990534,1,rooftop,41,"Union Sq W",,,"New York",NY,"New York County",10003,US,"City of New York"
204,"AZH Construction & Consulting Corp.","80 Broad Street","New York","New York",10004,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$136,819.00",40.704269,-74.011712,1,rooftop,80,"Broad St",,,"New York",NY,"New York County",10004,US,"City of New York"
205,"B & N Legal Interpreting, Inc.","745 Fifth Avenue","New York","New York",10151,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$290,000.00",40.763266,-73.973523,1,rooftop,745,"5th Ave",,,"New York",NY,"New York County",10151,US,"City of New York"
206,"B Holding Group, LLC","738 St. Nicholas Avenue","New York","New York",10031,Black,"MBE ","Wholesale Trade","Professional and Commercial Equipment and Supplies Merchant Wholesalers","$874,000.00",40.825185,-73.943678,1,rooftop,738,"St Nicholas Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
207,"B4 Architecture LLC","420 East 58th Street 14A","New York","New York",10022,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$8,800.00",40.758466,-73.961625,1,rooftop,420,"E 58th St",Apt,14A,"New York",NY,"New York County",10022,US,"City of New York"
208,"B-A Engineering, P.C.","139 Fulton Street","New York","New York",10038,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$12,194.40",40.710332,-74.007758,1,rooftop,139,"Fulton St",,,"New York",NY,"New York County",10038,US,"City of New York"
209,Impetus,"136 Madison Ave","New York","New York",10016,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$622,725.00",40.746173,-73.984314,1,rooftop,136,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
210,"Baem Leadership, LLC","42 West 72nd Street","New York","New York",10023,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$88,531.00",40.776934,-73.978057,1,rooftop,42,"W 72nd St",,,"New York",NY,"New York County",10023,US,"City of New York"
211,"Digitech Printers","150 West 30th Street","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",$345.00,40.748136,-73.99191,1,rooftop,150,"W 30th St",,,"New York",NY,"New York County",10001,US,"City of New York"
212,"Balance Arts Center","151 W 30th Street","New York","New York",10001,Non-Minority,"WBE ","Educational Services","Other Schools and Instruction","$1,500.00",40.748342,-73.991886,1,rooftop,151,"W 30th St",,,"New York",NY,"New York County",10001,US,"City of New York"
213,"BALAYIRA LLC","2738 Frederick Douglass Blvd","New York","New York",10039,Black,"MBE ","Transportation and Warehousing","Other Transit and Ground Passenger Transportation","$10,006.02",40.823287,-73.941368,1,rooftop,2738,"Frederick Douglass Blvd",,,"New York",NY,"New York County",10039,US,"City of New York"
214,"Ballington LLC","30 East 9th Street","New York","New York",10003,Black,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$75,260.00",40.731997,-73.994149,1,rooftop,30,"E 9th St",,,"New York",NY,"New York County",10003,US,"City of New York"
215,"Bancroft Capital LLC","112 West 34th Street","New York","New York",10120,Non-Minority,"EBE ","Finance and Insurance","Securities and Commodity Contracts Intermediation and Brokerage","$237,775.00",40.749991,-73.988654,1,rooftop,112,"W 34th St",,,"New York",NY,"New York County",10120,US,"City of New York"
216,"Bandujo Advertising & Design, Inc.","22 W. 21st Street","New York","New York",10010,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$10,000,000.00",40.740807,-73.99206,1,rooftop,22,"W 21st St",,,"New York",NY,"New York County",10010,US,"City of New York"
217,"Test Prep New York","127 West 106th Street","New York","New York",10025,Non-Minority,"WBE ","Educational Services","Educational Support Services","$60,000.00",40.799849,-73.963926,1,rooftop,127,"W 106th St",,,"New York",NY,"New York County",10025,US,"City of New York"
218,"Barbara Wagner Communications LLC","424 East 52nd street","New York","New York",10022,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.75452,-73.964049,1,rooftop,424,"E 52nd St",,,"New York",NY,"New York County",10022,US,"City of New York"
219,"Barrington Management Artist Group, Inc.","88 Seaman Avenue","New York","New York",10034,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$25,000.00",40.868349,-73.924769,1,rooftop,88,"Seaman Ave",,,"New York",NY,"New York County",10034,US,"City of New York"
220,"Bart Elevator Service","247 West 30th Street","New York","New York",10001,Non-Minority,"WBE ","Other Services (except Public Administration)","Other Personal Services","$1,292,391.40",40.74929,-73.994139,1,rooftop,247,"W 30th St",,,"New York",NY,"New York County",10001,US,"City of New York"
221,"Baseline Design","136 Madison Avenue","New York","New York",10016,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$125,000.00",40.746173,-73.984314,1,rooftop,136,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
222,"Baumann Resource Group, Inc.","26 Bond Street","New York","New York",10012,Non-Minority,"WBE ","Retail Trade","Office Supplies, Stationery, and Gift Retailers","$11,812.55",40.72653,-73.993645,1,rooftop,26,"Bond St",,,"New York",NY,"New York County",10012,US,"City of New York"
223,"BBM Development Inc.","30 West 18th Street","New York","New York",10011,Non-Minority,"WBE ",Construction,"Nonresidential Building Construction","$800,000.00",40.739122,-73.993525,1,rooftop,30,"W 18th St",,,"New York",NY,"New York County",10011,US,"City of New York"
224,"Be Inspired, LLC","112 W134th St #5A","New York","New York",10030,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$174,500.00",40.813779,-73.942433,1,rooftop,112,"W 134th St",Apt,5A,"New York",NY,"New York County",10030,US,"City of New York"
225,"HIGHLIGHT DIGITAL","160 Wadsworth Ave, Unit 507","New York","New York",10033,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$74,406.00",40.850361,-73.934761,1,rooftop,160,"Wadsworth Ave",Apt,507,"New York",NY,"New York County",10033,US,"City of New York"
226,"BEAN & BEAN COFFEE","252-29 Northern Blvd","New York","New York",11362,Asian-Pacific,"MBE ","Retail Trade","Specialty Food Retailers","$2,481.00",40.770455,-73.735907,1,rooftop,252-29,"Northern Blvd",,,"Little Neck",NY,"Queens County",11362,US,"City of New York"
227,"Beane and Sons, LLC","21 West 110th Street","New York","New York",10026,Black,"MBE ",Construction,"Building Equipment Contractors","$1,953.47",40.797427,-73.949976,1,range_interpolation,21,"W 110th St",,,"New York",NY,"New York County",10026,US,"TIGER/Line® dataset from the US Census Bureau"
228,"Beatrice Stein Consulting LLC","205 West 76th Street","New York","New York",10023,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$57,800.00",40.781511,-73.980229,1,rooftop,205,"W 76th St",,,"New York",NY,"New York County",10023,US,"City of New York"
229,"Beatty's Services, Inc.","127 West 127th  Street","New York","New York",10027,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$100,000.00",40.809538,-73.945385,1,rooftop,127,"W 127th St",,,"New York",NY,"New York County",10027,US,"City of New York"
230,"Beauty Is Kind","870 West 181st Street","New York","New York",10033,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services","$2,015.69",40.851249,-73.941179,1,rooftop,870,"W 181st St",,,"New York",NY,"New York County",10033,US,"City of New York"
231,"Beg2dance INC","136 W 129th street","New York","New York",10027,Black,"M/WBE ","Arts, Entertainment, and Recreation","Performing Arts Companies","$20,000.00",40.810838,-73.945155,1,rooftop,136,"W 129th St",,,"New York",NY,"New York County",10027,US,"City of New York"
232,"Being Here Landscape Architecture & Environmental Design, PLLC","293 Riverside Drive #2A","New York","New York",10025,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$240,000.00",40.799374,-73.972144,1,rooftop,293,"Riverside Dr",Apt,2A,"New York",NY,"New York County",10025,US,"City of New York"
233,"Being Here Landscape Architecture & Environmental Design, PLLC","293 Riverside Drive #2A","New York","New York",10025,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$240,000.00",40.799374,-73.972144,1,rooftop,293,"Riverside Dr",Apt,2A,"New York",NY,"New York County",10025,US,"City of New York"
234,"BellaVita 360 Inc.","1216 Broadway","New York","New York",10001,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries","$250,000.00",40.746612,-73.988334,1,rooftop,1216,Broadway,,,"New York",NY,"New York County",10001,US,"City of New York"
235,"Bellrow Title Agency, LLC","125 Park Avenue","New York","New York",10017,Black,"MBE ","Other Services (except Public Administration)","Other Personal Services","$314,998.07",40.75168,-73.977677,1,rooftop,125,"Park Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
236,"Belmont Freeman Architects","110 West 40th Street","New York","New York",10018,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$12,250,000.00",40.753811,-73.985897,1,rooftop,110,"W 40th St",,,"New York",NY,"New York County",10018,US,"City of New York"
237,"Bennett Midland LLC","245 West 29th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.748685,-73.994624,1,rooftop,245,"W 29th St",,,"New York",NY,"New York County",10001,US,"City of New York"
238,BERGFELD's,"380 Riverside Drive","New York","New York",10025,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$64,259.00",40.804831,-73.967592,1,rooftop,380,"Riverside Dr",,,"New York",NY,"New York County",10025,US,"City of New York"
239,"Bermello Ajamil & Partners Architects and Engineers, Inc.","25 West 36th Street, 12th Floor","New York","New York",10018,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$146,300.00",40.750414,-73.985009,1,rooftop,25,"W 36th St",Fl,12,"New York",NY,"New York County",10018,US,"City of New York"
240,"Berzak Schoen Consult LLC","110 West 34 Street","New York","New York",10001,Non-Minority,"WBE ",Construction,"Nonresidential Building Construction","$20,000.00",40.749749,-73.988055,1,range_interpolation,110,"W 34th St",,,"New York",NY,"New York County",10001,US,"TIGER/Line® dataset from the US Census Bureau"
241,"BG Press","1648 Amsterdam Avenue","New York","New York",10031,Black,"M/WBE ",Manufacturing,"Printing and Related Support Activities","$167,625.00",40.823106,-73.949388,1,rooftop,1648,"Amsterdam Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
242,"Beth Melsky Casting, LLC","49 West 37th Street","New York","New York",10018,Non-Minority,"WBE ","Other Services (except Public Administration)","Other Personal Services","$5,000.00",40.751478,-73.985599,1,rooftop,49,"W 37th St",,,"New York",NY,"New York County",10018,US,"City of New York"
243,"Better Haven LLC","404 East 66th Street","New York","New York",10065,Asian-Pacific,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$31,000.00",40.763666,-73.958334,1,rooftop,404,"E 66th St",,,"New York",NY,"New York County",10065,US,"City of New York"
244,"Better Pitchbooks LLC","61 Irving Place","New York","New York",10003,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$60,000.00",40.736384,-73.987183,1,rooftop,61,"Irving Pl",,,"New York",NY,"New York County",10003,US,"City of New York"
245,"Beyhan Karahan And Associates, Architects, P.C.","55 Greene Street","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,900,000.00",40.722415,-74.001662,1,rooftop,55,"Greene St",,,"New York",NY,"New York County",10013,US,"City of New York"
246,"Beyond Cooling, LLC","264 West 40th Street","New York","New York",10018,Asian-Pacific,"MBE ",Construction,"Building Equipment Contractors","$145,430.00",40.755662,-73.990292,1,rooftop,264,"W 40th St",,,"New York",NY,"New York County",10018,US,"City of New York"
247,"Beyond Organic Design Inc.","7 West 108th Street","New York","New York",10025,Hispanic,"M/WBE ","Educational Services","Elementary and Secondary Schools","$12,630.00",40.79972,-73.959728,1,rooftop,7,"W 108th St",,,"New York",NY,"New York County",10025,US,"City of New York"
248,"BG Studio International, Inc.","264 West 40th Street","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$12,105.00",40.755662,-73.990292,1,rooftop,264,"W 40th St",,,"New York",NY,"New York County",10018,US,"City of New York"
249,"Bharat Construction Corp.","88-48 239st, bellerose","New York","New York",11426,Asian-Indian,"MBE ",Construction,"Building Finishing Contractors",,40.728816,-73.72849,0.9,rooftop,88-48,"239th St",,,Bellerose,NY,"Queens County",11426,US,"City of New York"
250,"Big Apple Bites Back Productions","246 West 38th Street","New York","New York",10018,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$10,515.00",40.754081,-73.990386,1,rooftop,246,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
251,"Big Apple Occupational Safety, Inc.","505 8th Avenue","New York","New York",10018,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$30,000.00",40.753101,-73.993031,1,rooftop,505,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
252,"Big Apple Visual Group","247 West 35th Street","New York","New York",10001,Asian-Indian,"MBE ",Manufacturing,"Other Miscellaneous Manufacturing","$749,000.00",40.752477,-73.991823,1,rooftop,247,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
253,"Big Deal Ltd.","1 e 28th st 6th floor","New York","New York",10016,Non-Minority,"WBE ","Accommodation and Food Services","Drinking Places (Alcoholic Beverages)","$15,635.00",40.744615,-73.986886,1,rooftop,1,"E 28th St",Rm,6,"New York",NY,"New York County",10016,US,"City of New York"
254,"Big Sky Construction CO. Inc.","15  Broad Street Suite 816","New York","New York",10005,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$914,000.00",40.706489,-74.010865,1,rooftop,15,"Broad St",Apt,816,"New York",NY,"New York County",10005,US,"City of New York"
255,"Billie Cohen Ltd.","105 Bowery","New York","New York",10002,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$186,000.00",40.717636,-73.99504,1,rooftop,105,Bowery,,,"New York",NY,"New York County",10002,US,"City of New York"
