wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-74.01030500000000245 40.65408999999999651),439,City Merchandise Inc.,Brooklyn,40.65409,-74.010305,228 40th Street,11232,Non-Minority,WBE,Retail Trade,Other Miscellaneous Store Retailers,"$130,000.00 ",4012
Point (-74.01030500000000245 40.65408999999999651),440,City Merchandise Inc.,Brooklyn,40.65409,-74.010305,228 40th Street,11232,Non-Minority,WBE,Retail Trade,Other Miscellaneous Store Retailers,"$130,000.00 ",4012
Point (-74.01030500000000245 40.65408999999999651),441,City Merchandise Inc.,Brooklyn,40.65409,-74.010305,228 40th Street,11232,Non-Minority,WBE,Retail Trade,Other Miscellaneous Store Retailers,"$130,000.00 ",4012
Point (-74.01530999999999949 40.64523499999999956),443,Claudia Giselle Design LLC,Brooklyn,40.645235,-74.01531,350 53rd Street,11220,Hispanic,M/WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$321,896.17 ",4012
Point (-73.97845700000000591 40.65883600000000087),452,"CNS Construction, Inc.",Brooklyn,40.658836,-73.978457,1620 10th Avenue,11215,Hispanic,MBE,Construction,Nonresidential Building Construction,"$127,159.00 ",4012
Point (-74.01661799999999403 40.64695799999999792),454,"CNZ Contracting, Inc.",Brooklyn,40.646958,-74.016618,260 52nd Street,11220,Non-Minority,WBE,Manufacturing,Office Furniture (including Fixtures) Manufacturing,"$260,000.00 ",4012
Point (-74.0082790000000017 40.65591299999999819),501,CTG LOGISTICS INC.,Brooklyn,40.655913,-74.008279,241 37th Street,11232,Non-Minority,WBE,Transportation and Warehousing,Other Support Activities for Transportation,"$100,000.00 ",4012
Point (-74.00709899999999664 40.65673499999999763),538,"Diane Burgio Design, Inc.",Brooklyn,40.656735,-74.007099,68 35th Street,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$125,000.00 ",4012
Point (-74.00843199999999911 40.65662700000000029),539,Diaz Electric of New York Inc.,Brooklyn,40.656627,-74.008432,220 36th Street,11232,Hispanic,M/WBE,Construction,Building Equipment Contractors,"$700,500.00 ",4012
Point (-73.99611799999999562 40.66309900000000255),541,DEI,Brooklyn,40.663099,-73.996118,161 21st Street,11232,Non-Minority,WBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$4,666,000.00 ",4012
Point (-74.00644400000000189 40.65449799999999669),600,Ebony Wood Craft Corp.,Brooklyn,40.654498,-74.006444,330 37th street,11232,Hispanic,MBE,Manufacturing,Office Furniture (including Fixtures) Manufacturing,"$15,000.00 ",4012
Point (-74.02178600000000586 40.64766300000000143),609,Ecowise LLC,Brooklyn,40.647663,-74.021786,5423 1st Avenue,11220,Asian-Pacific,M/WBE,Wholesale Trade,Miscellaneous Nondurable Goods Merchant Wholesalers,$111.00 ,4012
Point (-73.97703099999999665 40.65075000000000216),610,"EDR Construction & Management, Inc.",Brooklyn,40.65075,-73.977031,88 East 5th Street,11218,Hispanic,MBE,Construction,Residential Building Construction,"$209,900.00 ",4012
Point (-74.01306399999999996 40.64508800000000122),625,Elizabeth Howort,Brooklyn,40.645088,-74.013064,417 52nd Street,11220,Non-Minority,WBE,Educational Services,Educational Support Services,,4012
Point (-73.98121999999999332 40.65747000000000355),628,Ellen Baxt Consulting LLC,Brooklyn,40.65747,-73.98122,534 17th Street,11215,Non-Minority,WBE,Educational Services,Educational Support Services,"$42,750.00 ",4012
Point (-74.00108299999999417 40.65579799999999722),645,Energy Infrastructure Partners LLC,Brooklyn,40.655798,-74.001083,194 32nd Street,11232,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,030,000.00 ",4012
Point (-73.99994399999999928 40.64692600000000056),656,"Eppur Si Muove, Inc.",Brooklyn,40.646926,-73.999944,728 41st Street,11232,Hispanic,M/WBE,Educational Services,Other Schools and Instruction,"$17,000.00 ",4012
Point (-73.99782799999999838 40.66093999999999653),662,ESNY Construction Services Inc,Brooklyn,40.66094,-73.997828,746 4th Avenue,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$25,000.00 ",4012
Point (-73.97387899999999661 40.6561359999999965),675,Fabrica Architecture Studio D.P.C,Brooklyn,40.656136,-73.973879,135 Prospect Park Southwest,11218,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4012
Point (-74.01655300000000182 40.65082400000000007),676,"Factory Systems Installer, Inc.",Brooklyn,40.650824,-74.016553,157 48th Street,11232,Non-Minority,WBE,Other Services (except Public Administration),Automotive Repair and Maintenance,"$123,000.00 ",4012
Point (-73.97957300000000203 40.65066600000000108),689,Fidelis Services Group LLC,Brooklyn,40.650666,-73.979573,59 East 2nd Street,11218,Non-Minority,EBE,Health Care and Social Assistance,Individual and Family Services,"$8,500.00 ",4012
Point (-74.01298900000000458 40.65048999999999779),727,Frontline Safety NY,Brooklyn,40.65049,-74.012989,261 46th St,11220,Asian-Pacific,MBE,Educational Services,Technical and Trade Schools,"$27,000.00 ",4012
Point (-74.01429899999999407 40.65181299999999709),736,Gum Studios,Brooklyn,40.651813,-74.014299,4508 2nd Avenue,11232,Non-Minority,WBE,Information,Motion Picture and Video Industries,"$166,250.00 ",4012
Point (-74.00709899999999664 40.65673499999999763),746,"Garic, Inc.",Brooklyn,40.656735,-74.007099,68 35th Street - Suite C653,11232,Black,MBE,Wholesale Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"$98,000.00 ",4012
Point (-74.00709899999999664 40.65673499999999763),747,"Garic, Inc.",Brooklyn,40.656735,-74.007099,68 35th Street - Suite C653,11232,Black,MBE,Wholesale Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"$98,000.00 ",4012
Point (-74.00709899999999664 40.65673499999999763),748,"Garic, Inc.",Brooklyn,40.656735,-74.007099,68 35th Street - Suite C653,11232,Black,MBE,Wholesale Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"$98,000.00 ",4012
Point (-74.00709899999999664 40.65673499999999763),749,"Garic, Inc.",Brooklyn,40.656735,-74.007099,68 35th Street - Suite C653,11232,Black,MBE,Wholesale Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"$98,000.00 ",4012
Point (-74.02143499999999676 40.64150899999999922),774,Arrochar Fuel,Brooklyn,40.641509,-74.021435,6104 3rd Avenue,11220,Non-Minority,WBE,Retail Trade,Direct Selling Establishments,"$89,054.67 ",4012
Point (-74.01270100000000696 40.64606299999999806),806,Grunewald Consulting,Brooklyn,40.646063,-74.012701,5013 4th Avenue,11220,Non-Minority,WBE,Health Care and Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services","$37,500.00 ",4012
Point (-74.01016799999999307 40.64972800000000319),842,HerUnivercity Inc.,Brooklyn,40.649728,-74.010168,361 45th Street,11220,Black,M/WBE,Educational Services,Educational Support Services,,4012
Point (-74.01641999999999655 40.64529300000000234),873,HSP Construction Inc,Brooklyn,40.645293,-74.01642,317 54th Street,11220,Asian-Indian,MBE,Construction,Building Finishing Contractors,,4012
Point (-74.00772600000000523 40.65711399999999998),878,Ichor Strategies LLC,Brooklyn,40.657114,-74.007726,34 35th Street,11232,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$250,000.00 ",4012
Point (-73.9761179999999996 40.65452299999999752),879,idesygn creative llc,Brooklyn,40.654523,-73.976118,176 Seeley St.,11218,Asian-Indian,M/WBE,Information,Motion Picture and Video Industries,"$9,225.00 ",4012
Point (-73.99876100000000179 40.65946399999999983),880,"IDL Communications and Electric, Inc",Brooklyn,40.659464,-73.998761,775 4th Avenue,11232,Black,MBE,Construction,Building Equipment Contractors,"$8,352,000.00 ",4012
Point (-73.97970300000000066 40.64813199999999682),884,Image and Type LLC,Brooklyn,40.648132,-73.979703,3111 Fort Hamilton Pkwy,11218,Hispanic,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,,4012
Point (-74.00798299999999585 40.65658499999999975),920,IQEQ Law PLLC,Brooklyn,40.656585,-74.007983,219 36th Street,11232,Black,M/WBE,"Professional, Scientific, and Technical Services",Legal Services,,4012
Point (-74.02327099999999405 40.64665800000000218),921,ISHA Builders Inc.,Brooklyn,40.646658,-74.023271,5620 1st Avenue,11220,Asian-Indian,M/WBE,Construction,Nonresidential Building Construction,,4012
Point (-73.98976000000000397 40.65991700000000009),956,Jennifer Cribbs,Brooklyn,40.659917,-73.98976,332 20th Street,11215,Non-Minority,WBE,Educational Services,Business Schools and Computer and Management Training,"$4,925.00 ",4012
Point (-73.98248200000000452 40.65825900000000104),958,Jenny Peysin Architecture PLLC,Brooklyn,40.658259,-73.982482,274 Prospect Park West,11215,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$186,768.00 ",4012
Point (-74.01690299999999922 40.63834500000000105),959,Jensen Ogilvie,Brooklyn,40.638345,-74.016903,505 62nd Street,11220,Asian-Pacific,M/WBE,Information,Sound Recording Industries,$550.00 ,4012
Point (-74.00557999999999481 40.65513099999999724),977,Join In (USA) Trading Inc.,Brooklyn,40.655131,-74.00558,335 36th Street,11232,Asian-Pacific,MBE,Wholesale Trade,Paper and Paper Product Merchant Wholesalers,"$2,512.00 ",4012
Point (-73.97427199999999914 40.64703899999999948),1011,"Karen Myrie, MD",Brooklyn,40.647039,-73.974272,135 Ocean Pkwy-Unit 3M,11218-2580,Black,M/WBE,Health Care and Social Assistance,Offices of Physicians,"$13,000.00 ",4012
Point (-73.98255000000000337 40.65780900000000031),1029,Sportball,Brooklyn,40.657809,-73.98255,279 Prospect Park West,11215,Hispanic,M/WBE,Educational Services,Other Schools and Instruction,"$45,620.00 ",4012
Point (-74.00561199999999928 40.65673300000000268),1031,King Construction Group LLC,Brooklyn,40.656733,-74.005612,914 3rd Avenue #155,11232,Hispanic,MBE,Construction,Residential Building Construction,"$1,085,000.00 ",4012
Point (-74.00349400000000344 40.65876399999999791),1045,"Kleinberg Electric, Inc.",Brooklyn,40.658764,-74.003494,850 Third Avenue,11232,Non-Minority,WBE,Construction,Building Equipment Contractors,"$29,554,507.00 ",4012
Point (-74.01547899999999913 40.65068600000000032),1046,Hershels,Brooklyn,40.650686,-74.015479,4702 2nd Avenue,11232,Non-Minority,WBE,Manufacturing,Other Food Manufacturing,"$2,500,000.00 ",4012
Point (-74.01547899999999913 40.65068600000000032),1047,Hershels,Brooklyn,40.650686,-74.015479,4702 2nd Avenue,11232,Non-Minority,WBE,Manufacturing,Other Food Manufacturing,"$2,500,000.00 ",4012
Point (-74.01547899999999913 40.65068600000000032),1048,Hershels,Brooklyn,40.650686,-74.015479,4702 2nd Avenue,11232,Non-Minority,WBE,Manufacturing,Other Food Manufacturing,"$2,500,000.00 ",4012
Point (-74.01547899999999913 40.65068600000000032),1049,Hershels,Brooklyn,40.650686,-74.015479,4702 2nd Avenue,11232,Non-Minority,WBE,Manufacturing,Other Food Manufacturing,"$2,500,000.00 ",4012
Point (-74.00639800000000434 40.65721899999999778),1061,Koysman Engineering PLLC,Brooklyn,40.657219,-74.006398,68 34th Street,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4012
Point (-74.01785499999999729 40.64953200000000066),1080,"Lady Liberty Contracting, Corp.",Brooklyn,40.649532,-74.017855,140 50th Street,11232,Non-Minority,WBE,Construction,Utility System Construction,"$84,000.00 ",4012
Point (-73.9962369999999936 40.662466000000002),1087,Laundry Boyz Inc,Brooklyn,40.662466,-73.996237,704 4th Ave,11232,Hispanic,MBE,Other Services (except Public Administration),Drycleaning and Laundry Services,"$50,960.00 ",4012
Point (-74.0038239999999945 40.6531880000000001),1097,Leading Factor LLC,Brooklyn,40.653188,-74.003824,439 37th Street,11232,Asian-Indian,M/WBE,Educational Services,Business Schools and Computer and Management Training,"$50,000.00 ",4012
Point (-74.01307400000000314 40.63935599999999937),1118,Li Yang Limousine Inc.,Brooklyn,40.639356,-74.013074,578 58th st,11220,Asian-Pacific,MBE,Transportation and Warehousing,Taxi and Limousine Service,"$144,000.00 ",4012
Point (-73.99733399999999506 40.660187999999998),1169,"Luxury Worldwide Transportation, LLC",Brooklyn,40.660188,-73.997334,209 25th Street,11232,Non-Minority,WBE,Transportation and Warehousing,Taxi and Limousine Service,,4012
Point (-74.0143499999999932 40.64948400000000106),1172,Interior Metals,Brooklyn,40.649484,-74.01435,255 48th Street,11220,Non-Minority,WBE,Manufacturing,Architectural and Structural Metals Manufacturing,"$2,900,000.00 ",4012
Point (-73.98255000000000337 40.65780900000000031),1182,Kinderdance,Brooklyn,40.657809,-73.98255,279 Prospect Park West #1L,11215,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$29,517.00 ",4012
Point (-74.01173699999999656 40.65337900000000104),1199,Manning Supply Company Inc.,Brooklyn,40.653379,-74.011737,225 42nd Street,11232,Non-Minority,WBE,Wholesale Trade,Miscellaneous Durable Goods Merchant Wholesalers,"$4,968.00 ",4012
Point (-73.99933799999999451 40.65655399999999986),1200,Margarita M Suarez,Brooklyn,40.656554,-73.999338,212 30th Street,11232,Asian-Pacific,M/WBE,Educational Services,Technical and Trade Schools,"$8,000.00 ",4012
Point (-74.01782500000000198 40.64803500000000014),1227,"MDA Capital Partners, LLC",Brooklyn,40.648035,-74.017825,5121 2nd Avenue #4A,11232,Black,MBE,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,,4012
Point (-73.97874400000000605 40.65133300000000105),1231,Meera Joshi LLC,Brooklyn,40.651333,-73.978744,43 East Third Street,11218,Asian-Indian,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$30,000.00 ",4012
Point (-74.0003459999999933 40.65993300000000232),1233,Mehmood General Contracting Corp,Brooklyn,40.659933,-74.000346,166 27th Street,11232,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$1,000,000.00 ",4012
Point (-74.02021700000000237 40.64548500000000075),1235,Meltek Inc.,Brooklyn,40.645485,-74.020217,"5601 2nd Ave, Unit 2A",11220,Hispanic,MBE,Information,Software Publishers,"$5,324.00 ",4012
Point (-74.00574400000000708 40.65431699999999893),1241,Metrobox Company LLC,Brooklyn,40.654317,-74.005744,351 37 Street,11232,Asian-Pacific,MBE,Retail Trade,Other Miscellaneous Retailers,"$5,661.00 ",4012
Point (-73.99180699999999433 40.64411799999999886),1264,Minhas General Contractor Company LLC,Brooklyn,40.644118,-73.991807,1037 39th Street,11219,Asian-Indian,MBE,Construction,Nonresidential Building Construction,"$3,845,081.00 ",4012
Point (-74.01004100000000108 40.64691499999999991),1281,Monica Be. Barrett Agency,Brooklyn,40.646915,-74.010041,451 48th Street 4F,11220,Black,M/WBE,Educational Services,Technical and Trade Schools,"$50,000.00 ",4012
Point (-74.01004100000000108 40.64691499999999991),1282,Monica Be. Barrett Agency,Brooklyn,40.646915,-74.010041,451 48th Street 4F,11220,Black,M/WBE,Educational Services,Technical and Trade Schools,"$50,000.00 ",4012
Point (-74.01004100000000108 40.64691499999999991),1283,Monica Be. Barrett Agency,Brooklyn,40.646915,-74.010041,451 48th Street 4F,11220,Black,M/WBE,Educational Services,Technical and Trade Schools,"$50,000.00 ",4012
Point (-74.01004100000000108 40.64691499999999991),1284,Monica Be. Barrett Agency,Brooklyn,40.646915,-74.010041,451 48th Street 4F,11220,Black,M/WBE,Educational Services,Technical and Trade Schools,"$50,000.00 ",4012
Point (-74.00724800000000414 40.6561359999999965),1320,"NEUHAUS DESIGN ARCHITECTS, P.C.",Brooklyn,40.656136,-74.007248,253 36th Street,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$360,000.00 ",4012
Point (-74.0146699999999953 40.64801400000000342),1325,New Empire Builder Corp.,Brooklyn,40.648014,-74.01467,4920 3rd Avenue,11220,Asian-Pacific,MBE,Construction,Residential Building Construction,"$1,500,000.00 ",4012
Point (-74.00709899999999664 40.65673499999999763),1326,"New Era Development Group, LLC",Brooklyn,40.656735,-74.007099,68 35th Street,11232,Non-Minority,WBE,Construction,Residential Building Construction,,4012
Point (-73.98497700000000066 40.65728899999999868),1331,"New Leaf Development, LLC",Brooklyn,40.657289,-73.984977,461 20th Street,11215,Non-Minority,WBE,Construction,Other Specialty Trade Contractors,"$37,000,000.00 ",4012
Point (-73.97570399999999324 40.65173300000000012),1349,Nicole Biscardi & Company LLC,Brooklyn,40.651733,-73.975704,1293 Prospect Avenue,11218,Non-Minority,WBE,Educational Services,Educational Support Services,"$150,000.00 ",4012
Point (-74.02132199999999784 40.64466500000000337),1353,"NKN Construction, Inc.",Brooklyn,40.644665,-74.021322,5723 2nd Avenue,11220,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$936,000.00 ",4012
Point (-74.01086399999999799 40.63591799999999665),1362,"Northshore Industries, Inc.",Brooklyn,40.635918,-74.010864,758 60th Street,11220,Asian-Indian,MBE,Construction,Nonresidential Building Construction,,4012
Point (-74.02447499999999536 40.64618999999999716),1364,Norwegian Baked LLC,Brooklyn,40.64619,-74.024475,80 58th St. Unit 303,11220,Non-Minority,WBE,Manufacturing,Bakeries and Tortilla Manufacturing,"$1,010.00 ",4012
Point (-74.00772600000000523 40.65711399999999998),1387,Once-Future Office LLC,Brooklyn,40.657114,-74.007726,34 35th Street,11232,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$110,000.00 ",4012
Point (-74.00772600000000523 40.65711399999999998),1388,Once-Future Office LLC,Brooklyn,40.657114,-74.007726,34 35th Street,11232,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$110,000.00 ",4012
Point (-74.00772600000000523 40.65711399999999998),1389,Once-Future Office LLC,Brooklyn,40.657114,-74.007726,34 35th Street,11232,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$110,000.00 ",4012
Point (-74.00772600000000523 40.65711399999999998),1390,Once-Future Office LLC,Brooklyn,40.657114,-74.007726,34 35th Street,11232,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$110,000.00 ",4012
Point (-74.0116299999999967 40.65306799999999754),1410,Outer Image LLC,Brooklyn,40.653068,-74.01163,226 42nd Street,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$248,720.00 ",4012
Point (-74.00624799999999937 40.65437800000000124),1415,P.I. Mechanical Corp.,Brooklyn,40.654378,-74.006248,338 37th Street,11232,Asian-Pacific,MBE,Construction,Building Equipment Contractors,"$3,000,000.00 ",4012
Point (-74.00547199999999748 40.64996599999999916),1420,Pantomima Theater Based Care for Kids Inc,Brooklyn,40.649966,-74.005472,4110 5th ave,11232,Hispanic,M/WBE,Educational Services,Elementary and Secondary Schools,"$39,000.00 ",4012
Point (-73.97333100000000172 40.64594400000000007),1425,Paramint LLC,Brooklyn,40.645944,-73.973331,250 E 7th Street,11218,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$240,000.00 ",4012
Point (-74.00189500000000464 40.65905099999999806),1440,"Perez, A Professional Corporation",Brooklyn,40.659051,-74.001895,"128 29th Street, Suite 4L",11232,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$8,031,567.00 ",4012
Point (-74.00798299999999585 40.65658499999999975),1445,Cause + Matter,Brooklyn,40.656585,-74.007983,219 36th Street,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$65,000.00 ",4012
Point (-74.02053899999999942 40.64841599999999744),1452,Pine Sash Distributors,Brooklyn,40.648416,-74.020539,102 53rd Street,11232,Non-Minority,WBE,Retail Trade,Building Material and Supplies Dealers,"$13,307.00 ",4012
Point (-74.01653799999999706 40.63706599999999725),1496,Pro Metal Construction Inc.,Brooklyn,40.637066,-74.016538,549 63rd Street,11220,Non-Minority,WBE,Construction,Residential Building Construction,"$18,501,312.00 ",4012
Point (-74.00061700000000542 40.66010200000000196),1499,Procreate Coffee LLC,Brooklyn,40.660102,-74.000617,158 27th Street,11232,Non-Minority,WBE,Educational Services,Other Schools and Instruction,"$24,975.00 ",4012
Point (-73.99116499999999519 40.66071399999999869),1500,Prodigy Construction Inc.,Brooklyn,40.660714,-73.991165,294 20th Street,11215,Non-Minority,WBE,Construction,Residential Building Construction,,4012
Point (-74.00677500000000464 40.65676799999999957),1507,Prosper Digital TV,Brooklyn,40.656768,-74.006775,67 35th Street,11232,Black,MBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$240,000.00 ",4012
Point (-73.98093000000000075 40.65292999999999779),1512,Pure Space Services,Brooklyn,40.65293,-73.98093,11 Seeley Street,11218,Hispanic,M/WBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$100,000.00 ",4012
Point (-73.97910600000000159 40.65739299999999901),1518,"QI Advisors Group, LLC",Brooklyn,40.657393,-73.979106,553 Prospect Avenue,11215,Hispanic,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$10,000.00 ",4012
Point (-73.99695300000000486 40.6612039999999979),1558,Regula Mueller,Brooklyn,40.661204,-73.996953,725 4th Avenue,11232,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$30,000.00 ",4012
Point (-73.97518300000000124 40.65032300000000021),1581,Riomar Group,Brooklyn,40.650323,-73.975183,50 Ocean Parkway,11218,Hispanic,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$1,685,922.00 ",4012
Point (-74.01334599999999853 40.64979499999999746),1605,Metal Might,Brooklyn,40.649795,-74.013346,269 47th Street,11220,Non-Minority,WBE,Manufacturing,Other Fabricated Metal Product Manufacturing,"$91,000.00 ",4012
Point (-74.0003459999999933 40.65993300000000232),1620,Sajid Enterprises Inc.,Brooklyn,40.659933,-74.000346,166 27th Street,11232,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$250,000.00 ",4012
Point (-73.97136799999999823 40.64746399999999937),1628,"Sasco Construction Enterprises, Inc.",Brooklyn,40.647464,-73.971368,424 Coney Island Avenue,11218,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$300,000.00 ",4012
Point (-74.00030499999999734 40.64763200000000154),1631,School of Hard Facts,Brooklyn,40.647632,-74.000305,4015 7th Avenue,11232,Non-Minority,WBE,Educational Services,Elementary and Secondary Schools,"$20,000.00 ",4012
Point (-73.97486899999999821 40.65249399999999724),1689,Siris Coombs Architecture PLLC,Brooklyn,40.652494,-73.974869,15 East 7th Street,11218,Non-Minority,WBE,Construction,Residential Building Construction,,4012
Point (-73.98256700000000308 40.65917300000000267),1714,"Soraya Butler VO, LLC",Brooklyn,40.659173,-73.982567,464 Prospect Avenue,11215,Black,M/WBE,"Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",$75.00 ,4012
Point (-74.00580200000000275 40.65435800000000199),1724,Spark Lighting Corp,Brooklyn,40.654358,-74.005802,347 37th Street,11230,Non-Minority,EBE,Wholesale Trade,Miscellaneous Nondurable Goods Merchant Wholesalers,"$355,385.00 ",4012
Point (-74.00585800000000347 40.65689499999999867),1744,The Garage,Brooklyn,40.656895,-74.005858,86 34th St,11232,Hispanic,MBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,4012
Point (-74.02385599999999499 40.64554900000000259),1771,Summit Offset Service Ltd,Brooklyn,40.645549,-74.023856,140  58th Street   Suite 4A,11220,Non-Minority,WBE,Retail Trade,"Office Supplies, Stationery, and Gift Retailers","$142,040.00 ",4012
Point (-74.01140599999999381 40.63584199999999669),1774,Insignia Hotel,Brooklyn,40.635842,-74.011406,741 61st Street,11220,Asian-Pacific,MBE,Accommodation and Food Services,Traveler Accommodation,,4012
Point (-73.99479900000000043 40.66021599999999836),1805,"Te Veo Studios, Inc.",Brooklyn,40.660216,-73.994799,"724 5th Ave, Apt. 4B",11232,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,4012
Point (-73.9767879999999991 40.64615599999999773),1861,TigerEye Strategies,Brooklyn,40.646156,-73.976788,253 East 4th Street,11218,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$20,000.00 ",4012
Point (-74.01261200000000429 40.64754500000000093),1867,TMF Electrical Contractor Inc.,Brooklyn,40.647545,-74.012612,359 49th Street,11220,Hispanic,MBE,Construction,Building Equipment Contractors,,4012
Point (-74.00156599999999685 40.66062300000000107),1916,"UNIFORMS BY PARK COATS, INC.",Brooklyn,40.660623,-74.001566,790 3rd Avenue,11232,Non-Minority,WBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,"$2,161,260.00 ",4012
Point (-73.99618800000000363 40.66314100000000309),1952,"Venus Fire Protection & Safety Services, Inc.",Brooklyn,40.663141,-73.996188,159 21st Street,11232,Hispanic,M/WBE,Manufacturing,Other Miscellaneous Manufacturing,"$40,000.00 ",4012
Point (-73.99618800000000363 40.66314100000000309),1953,"Venus Fire Protection & Safety Services, Inc.",Brooklyn,40.663141,-73.996188,159 21st Street,11232,Hispanic,M/WBE,Manufacturing,Other Miscellaneous Manufacturing,"$40,000.00 ",4012
Point (-73.99618800000000363 40.66314100000000309),1954,"Venus Fire Protection & Safety Services, Inc.",Brooklyn,40.663141,-73.996188,159 21st Street,11232,Hispanic,M/WBE,Manufacturing,Other Miscellaneous Manufacturing,"$40,000.00 ",4012
Point (-73.99618800000000363 40.66314100000000309),1955,"Venus Fire Protection & Safety Services, Inc.",Brooklyn,40.663141,-73.996188,159 21st Street,11232,Hispanic,M/WBE,Manufacturing,Other Miscellaneous Manufacturing,"$40,000.00 ",4012
Point (-73.99001300000000469 40.65917900000000174),1975,"W/J Professional Expediting Company, Inc.",Brooklyn,40.659179,-73.990013,338 21 Street,11215,Hispanic,MBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$27,100.00 ",4012
Point (-73.99001300000000469 40.65917900000000174),1976,"W/J Professional Expediting Company, Inc.",Brooklyn,40.659179,-73.990013,338 21 Street,11215,Hispanic,MBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$27,100.00 ",4012
Point (-73.99001300000000469 40.65917900000000174),1977,"W/J Professional Expediting Company, Inc.",Brooklyn,40.659179,-73.990013,338 21 Street,11215,Hispanic,MBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$27,100.00 ",4012
Point (-73.99001300000000469 40.65917900000000174),1978,"W/J Professional Expediting Company, Inc.",Brooklyn,40.659179,-73.990013,338 21 Street,11215,Hispanic,MBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$27,100.00 ",4012
Point (-73.99629500000000348 40.66280499999999876),1981,Watkins Construction Management LLC,Brooklyn,40.662805,-73.996295,166 21st Street,11232,Black,M/WBE,Construction,Residential Building Construction,"$16,640.00 ",4012
Point (-73.99629500000000348 40.66280499999999876),1982,wpmsvcs,Brooklyn,40.662805,-73.996295,166 21st Street,11232,Black,M/WBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$9,000.00 ",4012
Point (-73.98681399999999542 40.65904299999999694),1991,WeeBloom LLC,Brooklyn,40.659043,-73.986814,390A 19th St,11215,Non-Minority,WBE,Educational Services,Educational Support Services,"$4,800.00 ",4012
Point (-74.01596999999999582 40.64290799999999848),2029,Young Risers LLC,Brooklyn,40.642908,-74.01597,5601 4th Avenue,11220,Hispanic,M/WBE,Educational Services,Other Schools and Instruction,"$12,000.00 ",4012
